,Unnamed: 0,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
2595806,4579,Centro-Oeste,MS,,50,,,,2021-12-11,49,2778986.0,379502.0,0,9704,0,,,
2595807,4580,Centro-Oeste,MS,,50,,,,2021-12-12,50,2778986.0,379502.0,0,9704,0,,,
2595808,4581,Centro-Oeste,MS,,50,,,,2021-12-13,50,2778986.0,379502.0,0,9704,0,,,
2595809,4582,Centro-Oeste,MS,,50,,,,2021-12-14,50,2778986.0,379502.0,0,9704,0,,,
2595810,4583,Centro-Oeste,MS,,50,,,,2021-12-15,50,2778986.0,379502.0,0,9704,0,,,
2595811,4584,Centro-Oeste,MS,,50,,,,2021-12-16,50,2778986.0,379502.0,0,9704,0,,,
2595812,4585,Centro-Oeste,MS,,50,,,,2021-12-17,50,2778986.0,379502.0,0,9704,0,,,
2595813,4586,Centro-Oeste,MS,,50,,,,2021-12-18,50,2778986.0,379502.0,0,9704,0,,,
2595814,4587,Centro-Oeste,MS,,50,,,,2021-12-19,51,2778986.0,379502.0,0,9704,0,,,
2595815,4588,Centro-Oeste,MS,,50,,,,2021-12-20,51,2778986.0,379502.0,0,9704,0,,,
2595816,4589,Centro-Oeste,MS,,50,,,,2021-12-21,51,2778986.0,379502.0,0,9704,0,,,
2595817,4590,Centro-Oeste,MS,,50,,,,2021-12-22,51,2778986.0,379502.0,0,9704,0,,,
2595818,4591,Centro-Oeste,MS,,50,,,,2021-12-23,51,2778986.0,379578.0,76,9716,12,,,
2595819,4592,Centro-Oeste,MS,,50,,,,2021-12-24,51,2778986.0,379581.0,3,9718,2,,,
2595820,4593,Centro-Oeste,MS,,50,,,,2021-12-25,51,2778986.0,379808.0,227,9720,2,,,
2595821,4594,Centro-Oeste,MS,,50,,,,2021-12-26,52,2778986.0,379808.0,0,9720,0,,,
2595822,4595,Centro-Oeste,MS,,50,,,,2021-12-27,52,2778986.0,379854.0,46,9722,2,,,
2595823,4596,Centro-Oeste,MS,,50,,,,2021-12-28,52,2778986.0,380024.0,170,9725,3,,,
2595824,4597,Centro-Oeste,MS,,50,,,,2021-12-29,52,2778986.0,380118.0,94,9727,2,,,
2595825,4598,Centro-Oeste,MS,,50,,,,2021-12-30,52,2778986.0,380242.0,124,9728,1,,,
2595826,4599,Centro-Oeste,MS,,50,,,,2021-12-31,52,2778986.0,380405.0,163,9728,0,,,
2595827,4600,Centro-Oeste,MT,,51,,,,2021-07-01,26,3484466.0,451080.0,1375,11846,29,,,
2595828,4601,Centro-Oeste,MT,,51,,,,2021-07-02,26,3484466.0,452454.0,1374,11881,35,,,
2595829,4602,Centro-Oeste,MT,,51,,,,2021-07-03,26,3484466.0,453047.0,593,11912,31,,,
2595830,4603,Centro-Oeste,MT,,51,,,,2021-07-04,27,3484466.0,453256.0,209,11929,17,,,
2595831,4604,Centro-Oeste,MT,,51,,,,2021-07-05,27,3484466.0,454430.0,1174,11970,41,,,
2595832,4605,Centro-Oeste,MT,,51,,,,2021-07-06,27,3484466.0,456155.0,1725,12000,30,,,
2595833,4606,Centro-Oeste,MT,,51,,,,2021-07-07,27,3484466.0,457691.0,1536,12030,30,,,
2595834,4607,Centro-Oeste,MT,,51,,,,2021-07-08,27,3484466.0,459069.0,1378,12052,22,,,
2595835,4608,Centro-Oeste,MT,,51,,,,2021-07-09,27,3484466.0,460456.0,1387,12067,15,,,
2595836,4609,Centro-Oeste,MT,,51,,,,2021-07-10,27,3484466.0,461287.0,831,12081,14,,,
2595837,4610,Centro-Oeste,MT,,51,,,,2021-07-11,28,3484466.0,461707.0,420,12097,16,,,
2595838,4611,Centro-Oeste,MT,,51,,,,2021-07-12,28,3484466.0,462992.0,1285,12128,31,,,
2595839,4612,Centro-Oeste,MT,,51,,,,2021-07-13,28,3484466.0,464786.0,1794,12157,29,,,
2595840,4613,Centro-Oeste,MT,,51,,,,2021-07-14,28,3484466.0,466374.0,1588,12175,18,,,
2595841,4614,Centro-Oeste,MT,,51,,,,2021-07-15,28,3484466.0,467895.0,1521,12193,18,,,
2595842,4615,Centro-Oeste,MT,,51,,,,2021-07-16,28,3484466.0,469491.0,1596,12218,25,,,
2595843,4616,Centro-Oeste,MT,,51,,,,2021-07-17,28,3484466.0,470413.0,922,12231,13,,,
2595844,4617,Centro-Oeste,MT,,51,,,,2021-07-18,29,3484466.0,470737.0,324,12252,21,,,
2595845,4618,Centro-Oeste,MT,,51,,,,2021-07-19,29,3484466.0,472004.0,1267,12290,38,,,
2595846,4619,Centro-Oeste,MT,,51,,,,2021-07-20,29,3484466.0,473872.0,1868,12310,20,,,
2595847,4620,Centro-Oeste,MT,,51,,,,2021-07-21,29,3484466.0,475551.0,1679,12337,27,,,
2595848,4621,Centro-Oeste,MT,,51,,,,2021-07-22,29,3484466.0,476808.0,1257,12357,20,,,
2595849,4622,Centro-Oeste,MT,,51,,,,2021-07-23,29,3484466.0,478366.0,1558,12382,25,,,
2595850,4623,Centro-Oeste,MT,,51,,,,2021-07-24,29,3484466.0,479068.0,702,12397,15,,,
2595851,4624,Centro-Oeste,MT,,51,,,,2021-07-25,30,3484466.0,479379.0,311,12409,12,,,
2595852,4625,Centro-Oeste,MT,,51,,,,2021-07-26,30,3484466.0,480481.0,1102,12448,39,,,
2595853,4626,Centro-Oeste,MT,,51,,,,2021-07-27,30,3484466.0,482143.0,1662,12468,20,,,
2595854,4627,Centro-Oeste,MT,,51,,,,2021-07-28,30,3484466.0,483734.0,1591,12499,31,,,
2595855,4628,Centro-Oeste,MT,,51,,,,2021-07-29,30,3484466.0,485161.0,1427,12523,24,,,
2595856,4629,Centro-Oeste,MT,,51,,,,2021-07-30,30,3484466.0,486683.0,1522,12541,18,,,
2595857,4630,Centro-Oeste,MT,,51,,,,2021-07-31,30,3484466.0,487349.0,666,12549,8,,,
2595858,4631,Centro-Oeste,MT,,51,,,,2021-08-01,31,3484466.0,487609.0,260,12571,22,,,
2595859,4632,Centro-Oeste,MT,,51,,,,2021-08-02,31,3484466.0,488640.0,1031,12612,41,,,
2595860,4633,Centro-Oeste,MT,,51,,,,2021-08-03,31,3484466.0,490304.0,1664,12643,31,,,
2595861,4634,Centro-Oeste,MT,,51,,,,2021-08-04,31,3484466.0,491677.0,1373,12672,29,,,
2595862,4635,Centro-Oeste,MT,,51,,,,2021-08-05,31,3484466.0,492972.0,1295,12699,27,,,
2595863,4636,Centro-Oeste,MT,,51,,,,2021-08-06,31,3484466.0,494176.0,1204,12731,32,,,
2595864,4637,Centro-Oeste,MT,,51,,,,2021-08-07,31,3484466.0,494811.0,635,12744,13,,,
2595865,4638,Centro-Oeste,MT,,51,,,,2021-08-08,32,3484466.0,495005.0,194,12763,19,,,
2595866,4639,Centro-Oeste,MT,,51,,,,2021-08-09,32,3484466.0,496059.0,1054,12800,37,,,
2595867,4640,Centro-Oeste,MT,,51,,,,2021-08-10,32,3484466.0,497463.0,1404,12828,28,,,
2595868,4641,Centro-Oeste,MT,,51,,,,2021-08-11,32,3484466.0,498907.0,1444,12858,30,,,
2595869,4642,Centro-Oeste,MT,,51,,,,2021-08-12,32,3484466.0,500157.0,1250,12881,23,,,
2595870,4643,Centro-Oeste,MT,,51,,,,2021-08-13,32,3484466.0,501493.0,1336,12904,23,,,
2595871,4644,Centro-Oeste,MT,,51,,,,2021-08-14,32,3484466.0,501961.0,468,12927,23,,,
2595872,4645,Centro-Oeste,MT,,51,,,,2021-08-15,33,3484466.0,502227.0,266,12946,19,,,
2595873,4646,Centro-Oeste,MT,,51,,,,2021-08-16,33,3484466.0,503166.0,939,12971,25,,,
2595874,4647,Centro-Oeste,MT,,51,,,,2021-08-17,33,3484466.0,504574.0,1408,12991,20,,,
2595875,4648,Centro-Oeste,MT,,51,,,,2021-08-18,33,3484466.0,505841.0,1267,13016,25,,,
2595876,4649,Centro-Oeste,MT,,51,,,,2021-08-19,33,3484466.0,507065.0,1224,13036,20,,,
2595877,4650,Centro-Oeste,MT,,51,,,,2021-08-20,33,3484466.0,508077.0,1012,13058,22,,,
2595878,4651,Centro-Oeste,MT,,51,,,,2021-08-21,33,3484466.0,508649.0,572,13074,16,,,
2595879,4652,Centro-Oeste,MT,,51,,,,2021-08-22,34,3484466.0,508887.0,238,13093,19,,,
2595880,4653,Centro-Oeste,MT,,51,,,,2021-08-23,34,3484466.0,509839.0,952,13122,29,,,
2595881,4654,Centro-Oeste,MT,,51,,,,2021-08-24,34,3484466.0,510940.0,1101,13139,17,,,
2595882,4655,Centro-Oeste,MT,,51,,,,2021-08-25,34,3484466.0,512036.0,1096,13163,24,,,
2595883,4656,Centro-Oeste,MT,,51,,,,2021-08-26,34,3484466.0,512998.0,962,13177,14,,,
2595884,4657,Centro-Oeste,MT,,51,,,,2021-08-27,34,3484466.0,514028.0,1030,13190,13,,,
2595885,4658,Centro-Oeste,MT,,51,,,,2021-08-28,34,3484466.0,514028.0,0,13190,0,,,
2595886,4659,Centro-Oeste,MT,,51,,,,2021-08-29,35,3484466.0,515091.0,1063,13202,12,,,
2595887,4660,Centro-Oeste,MT,,51,,,,2021-08-30,35,3484466.0,516020.0,929,13223,21,,,
2595888,4661,Centro-Oeste,MT,,51,,,,2021-08-31,35,3484466.0,517112.0,1092,13238,15,,,
2595889,4662,Centro-Oeste,MT,,51,,,,2021-09-01,35,3484466.0,518132.0,1020,13257,19,,,
2595890,4663,Centro-Oeste,MT,,51,,,,2021-09-02,35,3484466.0,519032.0,900,13269,12,,,
2595891,4664,Centro-Oeste,MT,,51,,,,2021-09-03,35,3484466.0,519889.0,857,13284,15,,,
2595892,4665,Centro-Oeste,MT,,51,,,,2021-09-04,35,3484466.0,520516.0,627,13292,8,,,
2595893,4666,Centro-Oeste,MT,,51,,,,2021-09-05,36,3484466.0,520817.0,301,13305,13,,,
2595894,4667,Centro-Oeste,MT,,51,,,,2021-09-06,36,3484466.0,521188.0,371,13316,11,,,
2595895,4668,Centro-Oeste,MT,,51,,,,2021-09-07,36,3484466.0,521450.0,262,13326,10,,,
2595896,4669,Centro-Oeste,MT,,51,,,,2021-09-08,36,3484466.0,521807.0,357,13343,17,,,
2595897,4670,Centro-Oeste,MT,,51,,,,2021-09-09,36,3484466.0,522813.0,1006,13357,14,,,
2595898,4671,Centro-Oeste,MT,,51,,,,2021-09-10,36,3484466.0,523575.0,762,13378,21,,,
2595899,4672,Centro-Oeste,MT,,51,,,,2021-09-11,36,3484466.0,523941.0,366,13391,13,,,
2595900,4673,Centro-Oeste,MT,,51,,,,2021-09-12,37,3484466.0,524029.0,88,13395,4,,,
2595901,4674,Centro-Oeste,MT,,51,,,,2021-09-13,37,3484466.0,524610.0,581,13412,17,,,
2595902,4675,Centro-Oeste,MT,,51,,,,2021-09-14,37,3484466.0,525300.0,690,13418,6,,,
2595903,4676,Centro-Oeste,MT,,51,,,,2021-09-15,37,3484466.0,526001.0,701,13430,12,,,
2595904,4677,Centro-Oeste,MT,,51,,,,2021-09-16,37,3484466.0,526594.0,593,13443,13,,,
2595905,4678,Centro-Oeste,MT,,51,,,,2021-09-17,37,3484466.0,527194.0,600,13458,15,,,
2595906,4679,Centro-Oeste,MT,,51,,,,2021-09-18,37,3484466.0,527839.0,645,13465,7,,,
2595907,4680,Centro-Oeste,MT,,51,,,,2021-09-19,38,3484466.0,528095.0,256,13471,6,,,
2595908,4681,Centro-Oeste,MT,,51,,,,2021-09-20,38,3484466.0,528703.0,608,13483,12,,,
2595909,4682,Centro-Oeste,MT,,51,,,,2021-09-21,38,3484466.0,529273.0,570,13489,6,,,
2595910,4683,Centro-Oeste,MT,,51,,,,2021-09-22,38,3484466.0,529909.0,636,13503,14,,,
2595911,4684,Centro-Oeste,MT,,51,,,,2021-09-23,38,3484466.0,530378.0,469,13513,10,,,
2595912,4685,Centro-Oeste,MT,,51,,,,2021-09-24,38,3484466.0,530885.0,507,13519,6,,,
2595913,4686,Centro-Oeste,MT,,51,,,,2021-09-25,38,3484466.0,531159.0,274,13522,3,,,
2595914,4687,Centro-Oeste,MT,,51,,,,2021-09-26,39,3484466.0,531254.0,95,13526,4,,,
2595915,4688,Centro-Oeste,MT,,51,,,,2021-09-27,39,3484466.0,531717.0,463,13539,13,,,
2595916,4689,Centro-Oeste,MT,,51,,,,2021-09-28,39,3484466.0,532594.0,877,13550,11,,,
2595917,4690,Centro-Oeste,MT,,51,,,,2021-09-29,39,3484466.0,533464.0,870,13557,7,,,
2595918,4691,Centro-Oeste,MT,,51,,,,2021-09-30,39,3484466.0,533891.0,427,13563,6,,,
2595919,4692,Centro-Oeste,MT,,51,,,,2021-10-01,39,3484466.0,534336.0,445,13568,5,,,
2595920,4693,Centro-Oeste,MT,,51,,,,2021-10-02,39,3484466.0,534515.0,179,13572,4,,,
2595921,4694,Centro-Oeste,MT,,51,,,,2021-10-03,40,3484466.0,534575.0,60,13575,3,,,
2595922,4695,Centro-Oeste,MT,,51,,,,2021-10-04,40,3484466.0,535077.0,502,13581,6,,,
2595923,4696,Centro-Oeste,MT,,51,,,,2021-10-05,40,3484466.0,535628.0,551,13587,6,,,
2595924,4697,Centro-Oeste,MT,,51,,,,2021-10-06,40,3484466.0,536129.0,501,13590,3,,,
2595925,4698,Centro-Oeste,MT,,51,,,,2021-10-07,40,3484466.0,536677.0,548,13595,5,,,
2595926,4699,Centro-Oeste,MT,,51,,,,2021-10-08,40,3484466.0,537240.0,563,13604,9,,,
2595927,4700,Centro-Oeste,MT,,51,,,,2021-10-09,40,3484466.0,537240.0,0,13604,0,,,
2595928,4701,Centro-Oeste,MT,,51,,,,2021-10-10,41,3484466.0,537240.0,0,13604,0,,,
2595929,4702,Centro-Oeste,MT,,51,,,,2021-10-11,41,3484466.0,537240.0,0,13604,0,,,
2595930,4703,Centro-Oeste,MT,,51,,,,2021-10-12,41,3484466.0,537240.0,0,13604,0,,,
2595931,4704,Centro-Oeste,MT,,51,,,,2021-10-13,41,3484466.0,538240.0,1000,13624,20,,,
2595932,4705,Centro-Oeste,MT,,51,,,,2021-10-14,41,3484466.0,538902.0,662,13629,5,,,
2595933,4706,Centro-Oeste,MT,,51,,,,2021-10-15,41,3484466.0,539461.0,559,13630,1,,,
2595934,4707,Centro-Oeste,MT,,51,,,,2021-10-16,41,3484466.0,539461.0,0,13630,0,,,
2595935,4708,Centro-Oeste,MT,,51,,,,2021-10-17,42,3484466.0,539461.0,0,13630,0,,,
2595936,4709,Centro-Oeste,MT,,51,,,,2021-10-18,42,3484466.0,540091.0,630,13647,17,,,
2595937,4710,Centro-Oeste,MT,,51,,,,2021-10-19,42,3484466.0,540521.0,430,13653,6,,,
2595938,4711,Centro-Oeste,MT,,51,,,,2021-10-20,42,3484466.0,540909.0,388,13654,1,,,
2595939,4712,Centro-Oeste,MT,,51,,,,2021-10-21,42,3484466.0,541247.0,338,13657,3,,,
2595940,4713,Centro-Oeste,MT,,51,,,,2021-10-22,42,3484466.0,541617.0,370,13659,2,,,
2595941,4714,Centro-Oeste,MT,,51,,,,2021-10-23,42,3484466.0,541617.0,0,13659,0,,,
2595942,4715,Centro-Oeste,MT,,51,,,,2021-10-24,43,3484466.0,541617.0,0,13659,0,,,
2595943,4716,Centro-Oeste,MT,,51,,,,2021-10-25,43,3484466.0,542198.0,581,13668,9,,,
2595944,4717,Centro-Oeste,MT,,51,,,,2021-10-26,43,3484466.0,542670.0,472,13675,7,,,
2595945,4718,Centro-Oeste,MT,,51,,,,2021-10-27,43,3484466.0,543038.0,368,13676,1,,,
2595946,4719,Centro-Oeste,MT,,51,,,,2021-10-28,43,3484466.0,543258.0,220,13677,1,,,
2595947,4720,Centro-Oeste,MT,,51,,,,2021-10-29,43,3484466.0,543550.0,292,13681,4,,,
2595948,4721,Centro-Oeste,MT,,51,,,,2021-10-30,43,3484466.0,543550.0,0,13681,0,,,
2595949,4722,Centro-Oeste,MT,,51,,,,2021-10-31,44,3484466.0,543550.0,0,13681,0,,,
2595950,4723,Centro-Oeste,MT,,51,,,,2021-11-01,44,3484466.0,543550.0,0,13681,0,,,
2595951,4724,Centro-Oeste,MT,,51,,,,2021-11-02,44,3484466.0,543550.0,0,13681,0,,,
2595952,4725,Centro-Oeste,MT,,51,,,,2021-11-03,44,3484466.0,544094.0,544,13694,13,,,
2595953,4726,Centro-Oeste,MT,,51,,,,2021-11-04,44,3484466.0,544532.0,438,13695,1,,,
2595954,4727,Centro-Oeste,MT,,51,,,,2021-11-05,44,3484466.0,544814.0,282,13700,5,,,
2595955,4728,Centro-Oeste,MT,,51,,,,2021-11-06,44,3484466.0,544814.0,0,13700,0,,,
2595956,4729,Centro-Oeste,MT,,51,,,,2021-11-07,45,3484466.0,544814.0,0,13700,0,,,
2595957,4730,Centro-Oeste,MT,,51,,,,2021-11-08,45,3484466.0,545399.0,585,13706,6,,,
2595958,4731,Centro-Oeste,MT,,51,,,,2021-11-09,45,3484466.0,545781.0,382,13709,3,,,
2595959,4732,Centro-Oeste,MT,,51,,,,2021-11-10,45,3484466.0,546065.0,284,13709,0,,,
2595960,4733,Centro-Oeste,MT,,51,,,,2021-11-11,45,3484466.0,546320.0,255,13710,1,,,
2595961,4734,Centro-Oeste,MT,,51,,,,2021-11-12,45,3484466.0,546588.0,268,13713,3,,,
2595962,4735,Centro-Oeste,MT,,51,,,,2021-11-13,45,3484466.0,546588.0,0,13713,0,,,
2595963,4736,Centro-Oeste,MT,,51,,,,2021-11-14,46,3484466.0,546588.0,0,13713,0,,,
2595964,4737,Centro-Oeste,MT,,51,,,,2021-11-15,46,3484466.0,546588.0,0,13713,0,,,
2595965,4738,Centro-Oeste,MT,,51,,,,2021-11-16,46,3484466.0,546974.0,386,13724,11,,,
2595966,4739,Centro-Oeste,MT,,51,,,,2021-11-17,46,3484466.0,547232.0,258,13727,3,,,
2595967,4740,Centro-Oeste,MT,,51,,,,2021-11-18,46,3484466.0,547491.0,259,13728,1,,,
2595968,4741,Centro-Oeste,MT,,51,,,,2021-11-19,46,3484466.0,547692.0,201,13729,1,,,
2595969,4742,Centro-Oeste,MT,,51,,,,2021-11-20,46,3484466.0,547692.0,0,13729,0,,,
2595970,4743,Centro-Oeste,MT,,51,,,,2021-11-21,47,3484466.0,547692.0,0,13729,0,,,
2595971,4744,Centro-Oeste,MT,,51,,,,2021-11-22,47,3484466.0,547826.0,134,13732,3,,,
2595972,4745,Centro-Oeste,MT,,51,,,,2021-11-23,47,3484466.0,548282.0,456,13737,5,,,
2595973,4746,Centro-Oeste,MT,,51,,,,2021-11-24,47,3484466.0,548522.0,240,13738,1,,,
2595974,4747,Centro-Oeste,MT,,51,,,,2021-11-25,47,3484466.0,548712.0,190,13741,3,,,
2595975,4748,Centro-Oeste,MT,,51,,,,2021-11-26,47,3484466.0,548939.0,227,13744,3,,,
2595976,4749,Centro-Oeste,MT,,51,,,,2021-11-27,47,3484466.0,548939.0,0,13744,0,,,
2595977,4750,Centro-Oeste,MT,,51,,,,2021-11-28,48,3484466.0,548939.0,0,13744,0,,,
2595978,4751,Centro-Oeste,MT,,51,,,,2021-11-29,48,3484466.0,549225.0,286,13747,3,,,
2595979,4752,Centro-Oeste,MT,,51,,,,2021-11-30,48,3484466.0,549444.0,219,13749,2,,,
2595980,4753,Centro-Oeste,MT,,51,,,,2021-12-01,48,3484466.0,549632.0,188,13749,0,,,
2595981,4754,Centro-Oeste,MT,,51,,,,2021-12-02,48,3484466.0,549836.0,204,13750,1,,,
2595982,4755,Centro-Oeste,MT,,51,,,,2021-12-03,48,3484466.0,550013.0,177,13750,0,,,
2595983,4756,Centro-Oeste,MT,,51,,,,2021-12-04,48,3484466.0,550013.0,0,13750,0,,,
2595984,4757,Centro-Oeste,MT,,51,,,,2021-12-05,49,3484466.0,550013.0,0,13750,0,,,
2595985,4758,Centro-Oeste,MT,,51,,,,2021-12-06,49,3484466.0,550258.0,245,13752,2,,,
2595986,4759,Centro-Oeste,MT,,51,,,,2021-12-07,49,3484466.0,550495.0,237,13754,2,,,
2595987,4760,Centro-Oeste,MT,,51,,,,2021-12-08,49,3484466.0,550495.0,0,13754,0,,,
2595988,4761,Centro-Oeste,MT,,51,,,,2021-12-09,49,3484466.0,550879.0,384,13759,5,,,
2595989,4762,Centro-Oeste,MT,,51,,,,2021-12-10,49,3484466.0,551056.0,177,13761,2,,,
2595990,4763,Centro-Oeste,MT,,51,,,,2021-12-11,49,3484466.0,551056.0,0,13761,0,,,
2595991,4764,Centro-Oeste,MT,,51,,,,2021-12-12,50,3484466.0,551056.0,0,13761,0,,,
2595992,4765,Centro-Oeste,MT,,51,,,,2021-12-13,50,3484466.0,551252.0,196,13769,8,,,
2595993,4766,Centro-Oeste,MT,,51,,,,2021-12-14,50,3484466.0,551459.0,207,13769,0,,,
2595994,4767,Centro-Oeste,MT,,51,,,,2021-12-15,50,3484466.0,551675.0,216,13769,0,,,
2595995,4768,Centro-Oeste,MT,,51,,,,2021-12-16,50,3484466.0,551825.0,150,13771,2,,,
2595996,4769,Centro-Oeste,MT,,51,,,,2021-12-17,50,3484466.0,551971.0,146,13776,5,,,
2595997,4770,Centro-Oeste,MT,,51,,,,2021-12-18,50,3484466.0,551971.0,0,13776,0,,,
2595998,4771,Centro-Oeste,MT,,51,,,,2021-12-19,51,3484466.0,551971.0,0,13776,0,,,
2595999,4772,Centro-Oeste,MT,,51,,,,2021-12-20,51,3484466.0,552149.0,178,13779,3,,,
2596000,4773,Centro-Oeste,MT,,51,,,,2021-12-21,51,3484466.0,552344.0,195,13781,2,,,
2596001,4774,Centro-Oeste,MT,,51,,,,2021-12-22,51,3484466.0,552552.0,208,13781,0,,,
2596002,4775,Centro-Oeste,MT,,51,,,,2021-12-23,51,3484466.0,552784.0,232,13784,3,,,
2596003,4776,Centro-Oeste,MT,,51,,,,2021-12-24,51,3484466.0,552784.0,0,13784,0,,,
2596004,4777,Centro-Oeste,MT,,51,,,,2021-12-25,51,3484466.0,552784.0,0,13784,0,,,
2596005,4778,Centro-Oeste,MT,,51,,,,2021-12-26,52,3484466.0,552784.0,0,13784,0,,,
2596006,4779,Centro-Oeste,MT,,51,,,,2021-12-27,52,3484466.0,553215.0,431,13792,8,,,
2596007,4780,Centro-Oeste,MT,,51,,,,2021-12-28,52,3484466.0,553557.0,342,13796,4,,,
2596008,4781,Centro-Oeste,MT,,51,,,,2021-12-29,52,3484466.0,553852.0,295,13797,1,,,
2596009,4782,Centro-Oeste,MT,,51,,,,2021-12-30,52,3484466.0,553852.0,0,13797,0,,,
2596010,4783,Centro-Oeste,MT,,51,,,,2021-12-31,52,3484466.0,553852.0,0,13797,0,,,
2596011,4784,Centro-Oeste,GO,,52,,,,2021-07-01,26,7018354.0,678659.0,3518,19269,82,,,
2596012,4785,Centro-Oeste,GO,,52,,,,2021-07-02,26,7018354.0,681276.0,2617,19319,50,,,
2596013,4786,Centro-Oeste,GO,,52,,,,2021-07-03,26,7018354.0,682482.0,1206,19371,52,,,
2596014,4787,Centro-Oeste,GO,,52,,,,2021-07-04,27,7018354.0,682753.0,271,19400,29,,,
2596015,4788,Centro-Oeste,GO,,52,,,,2021-07-05,27,7018354.0,683684.0,931,19409,9,,,
2596016,4789,Centro-Oeste,GO,,52,,,,2021-07-06,27,7018354.0,686433.0,2749,19485,76,,,
2596017,4790,Centro-Oeste,GO,,52,,,,2021-07-07,27,7018354.0,688451.0,2018,19534,49,,,
2596018,4791,Centro-Oeste,GO,,52,,,,2021-07-08,27,7018354.0,691100.0,2649,19534,0,,,
2596019,4792,Centro-Oeste,GO,,52,,,,2021-07-09,27,7018354.0,693751.0,2651,19621,87,,,
2596020,4793,Centro-Oeste,GO,,52,,,,2021-07-10,27,7018354.0,696277.0,2526,19722,101,,,
2596021,4794,Centro-Oeste,GO,,52,,,,2021-07-11,28,7018354.0,696521.0,244,19723,1,,,
2596022,4795,Centro-Oeste,GO,,52,,,,2021-07-12,28,7018354.0,696941.0,420,19735,12,,,
2596023,4796,Centro-Oeste,GO,,52,,,,2021-07-13,28,7018354.0,700369.0,3428,19812,77,,,
2596024,4797,Centro-Oeste,GO,,52,,,,2021-07-14,28,7018354.0,703300.0,2931,19861,49,,,
2596025,4798,Centro-Oeste,GO,,52,,,,2021-07-15,28,7018354.0,705878.0,2578,19925,64,,,
2596026,4799,Centro-Oeste,GO,,52,,,,2021-07-16,28,7018354.0,708319.0,2441,19994,69,,,
2596027,4800,Centro-Oeste,GO,,52,,,,2021-07-17,28,7018354.0,709429.0,1110,20050,56,,,
2596028,4801,Centro-Oeste,GO,,52,,,,2021-07-18,29,7018354.0,709656.0,227,20063,13,,,
2596029,4802,Centro-Oeste,GO,,52,,,,2021-07-19,29,7018354.0,709983.0,327,20080,17,,,
2596030,4803,Centro-Oeste,GO,,52,,,,2021-07-20,29,7018354.0,712047.0,2064,20186,106,,,
2596031,4804,Centro-Oeste,GO,,52,,,,2021-07-21,29,7018354.0,715837.0,3790,20263,77,,,
2596032,4805,Centro-Oeste,GO,,52,,,,2021-07-22,29,7018354.0,719410.0,3573,20322,59,,,
2596033,4806,Centro-Oeste,GO,,52,,,,2021-07-23,29,7018354.0,722637.0,3227,20394,72,,,
2596034,4807,Centro-Oeste,GO,,52,,,,2021-07-24,29,7018354.0,725360.0,2723,20439,45,,,
2596035,4808,Centro-Oeste,GO,,52,,,,2021-07-25,30,7018354.0,725673.0,313,20461,22,,,
2596036,4809,Centro-Oeste,GO,,52,,,,2021-07-26,30,7018354.0,726839.0,1166,20476,15,,,
2596037,4810,Centro-Oeste,GO,,52,,,,2021-07-27,30,7018354.0,729502.0,2663,20556,80,,,
2596038,4811,Centro-Oeste,GO,,52,,,,2021-07-28,30,7018354.0,733826.0,4324,20618,62,,,
2596039,4812,Centro-Oeste,GO,,52,,,,2021-07-29,30,7018354.0,737940.0,4114,20685,67,,,
2596040,4813,Centro-Oeste,GO,,52,,,,2021-07-30,30,7018354.0,740765.0,2825,20739,54,,,
2596041,4814,Centro-Oeste,GO,,52,,,,2021-07-31,30,7018354.0,742515.0,1750,20764,25,,,
2596042,4815,Centro-Oeste,GO,,52,,,,2021-08-01,31,7018354.0,742781.0,266,20804,40,,,
2596043,4816,Centro-Oeste,GO,,52,,,,2021-08-02,31,7018354.0,743677.0,896,20819,15,,,
2596044,4817,Centro-Oeste,GO,,52,,,,2021-08-03,31,7018354.0,747507.0,3830,20975,156,,,
2596045,4818,Centro-Oeste,GO,,52,,,,2021-08-04,31,7018354.0,750737.0,3230,21081,106,,,
2596046,4819,Centro-Oeste,GO,,52,,,,2021-08-05,31,7018354.0,754381.0,3644,21134,53,,,
2596047,4820,Centro-Oeste,GO,,52,,,,2021-08-06,31,7018354.0,756827.0,2446,21236,102,,,
2596048,4821,Centro-Oeste,GO,,52,,,,2021-08-07,31,7018354.0,760005.0,3178,21278,42,,,
2596049,4822,Centro-Oeste,GO,,52,,,,2021-08-08,32,7018354.0,760346.0,341,21293,15,,,
2596050,4823,Centro-Oeste,GO,,52,,,,2021-08-09,32,7018354.0,761655.0,1309,21304,11,,,
2596051,4824,Centro-Oeste,GO,,52,,,,2021-08-10,32,7018354.0,765391.0,3736,21392,88,,,
2596052,4825,Centro-Oeste,GO,,52,,,,2021-08-11,32,7018354.0,765391.0,0,21392,0,,,
2596053,4826,Centro-Oeste,GO,,52,,,,2021-08-12,32,7018354.0,772207.0,6816,21591,199,,,
2596054,4827,Centro-Oeste,GO,,52,,,,2021-08-13,32,7018354.0,775262.0,3055,21680,89,,,
2596055,4828,Centro-Oeste,GO,,52,,,,2021-08-14,32,7018354.0,776773.0,1511,21735,55,,,
